seqid,position,coverage
contig_1,1978597,221
contig_1,1978598,218
contig_1,1979173,223
contig_1,1979174,221
contig_1,1978001,229
contig_1,1978011,222
contig_1,1979545,224
contig_1,1979546,222
contig_1,1979568,224
contig_1,1979569,221
contig_1,1979576,223
contig_1,1979577,223
contig_1,1979616,229
contig_1,1979617,225
contig_1,1979685,230
contig_1,1979686,226
contig_1,1979719,221
contig_1,1979720,221
contig_1,1979761,225
contig_1,1979762,224
contig_1,1979784,231
contig_1,1979785,230
contig_1,1980037,233
contig_1,1980038,235
contig_1,1980777,230
contig_1,1980778,236
contig_1,1981086,241
contig_1,1981087,235
contig_1,1981700,234
contig_1,1981701,238
contig_1,1981975,242
contig_1,1981976,237
contig_1,1981996,242
contig_1,1981997,237
contig_1,1982026,242
contig_1,1982027,241
contig_1,1982049,242
contig_1,1982050,240
contig_1,1982072,245
contig_1,1982073,240
contig_1,1982095,238
contig_1,1982096,241
contig_1,1982314,250
contig_1,1982315,245
contig_1,1982466,255
contig_1,1982468,243
contig_1,1982553,255
contig_1,1982554,250
contig_1,1982953,246
contig_1,1982954,244
contig_1,1983016,251
contig_1,1983024,247
contig_1,1983077,246
contig_1,1983078,247
contig_1,1983091,250
contig_1,1983092,247
contig_1,1983360,247
contig_1,1983368,246
contig_1,1983577,254
contig_1,1983579,231
contig_1,1983772,246
contig_1,1983773,250
contig_1,1984215,244
contig_1,1984216,247
contig_1,1984266,252
contig_1,1984267,252
contig_1,1984616,251
contig_1,1984618,228
contig_1,1984664,243
contig_1,1984665,244
contig_1,1984706,244
contig_1,1984707,243
contig_1,1984718,248
contig_1,1984719,247
contig_1,1984739,247
contig_1,1984740,243
contig_1,1978525,216
contig_1,1978535,222
contig_1,1985078,234
contig_1,1985085,235
contig_1,1985086,234
contig_1,1985143,231
contig_1,1985145,222
contig_1,1985273,228
contig_1,1985274,223
contig_1,1985981,211
contig_1,1985982,217
contig_1,1985998,211
contig_1,1985999,218
contig_1,1986184,208
contig_1,1986185,222
contig_1,1986285,211
contig_1,1986286,217
contig_1,1979332,230
contig_1,1979342,227
contig_1,1986774,210
contig_1,1986775,216
contig_1,1986849,213
contig_1,1986850,220
contig_1,1987149,210
contig_1,1987150,221
contig_1,1985063,233
contig_1,1985073,231
contig_1,1988024,202
contig_1,1988031,208
contig_1,1989010,199
contig_1,1989011,201
contig_1,1990113,186
contig_1,1990114,185
contig_1,1990390,194
contig_1,1990392,149
contig_1,1990814,186
contig_1,1990815,186
contig_1,1991098,183
contig_1,1991099,182
contig_1,1991994,172
contig_1,1991995,166
contig_1,1992028,170
contig_1,1992029,170
contig_1,1992204,177
contig_1,1992205,173
contig_1,1992652,180
contig_1,1992653,174
contig_1,1992871,172
contig_1,1992872,167
contig_1,1993242,172
contig_1,1993243,161
contig_1,1993611,177
contig_1,1993612,166
contig_1,1994103,170
contig_1,1994104,170
contig_1,1994138,166
contig_1,1994139,171
contig_1,1994558,178
contig_1,1994559,177
contig_1,1994588,178
contig_1,1994589,175
contig_1,1994600,180
contig_1,1994601,179
contig_1,1994616,178
contig_1,1994617,180
contig_1,1994933,162
contig_1,1994935,155
contig_1,1995201,155
contig_1,1995202,158
contig_1,1995590,168
contig_1,1995591,169
contig_1,1995928,170
contig_1,1995936,165
contig_1,1996660,185
contig_1,1996661,182
contig_1,1986628,211
contig_1,1986638,221
contig_1,1997953,194
contig_1,1997954,182
contig_1,1998395,198
contig_1,1998396,191
contig_1,1998505,195
contig_1,1998506,192
contig_1,1987674,209
contig_1,1987684,212
contig_1,1999018,203
contig_1,1999019,210
contig_1,1999110,204
contig_1,1999111,214
contig_1,1999357,200
contig_1,1999358,205
contig_1,1999668,209
contig_1,1999670,193
contig_1,1999758,200
contig_1,1999759,210
contig_1,1999859,212
contig_1,1999860,212
contig_1,1999875,209
contig_1,1999876,212
contig_1,1999958,205
contig_1,1999966,206
contig_1,2000029,208
contig_1,2000037,208
contig_1,2000525,202
contig_1,2000526,206
contig_1,2000666,204
contig_1,2000668,196
contig_1,2000794,206
contig_1,2000795,198
contig_1,2001192,213
contig_1,2001194,199
contig_1,2001244,209
contig_1,2001251,204
contig_1,2001339,200
contig_1,2001340,205
contig_1,2001546,206
contig_1,2001547,208
contig_1,2001595,196
contig_1,2001596,204
contig_1,2001847,205
contig_1,2001848,203
contig_1,2002519,198
contig_1,2002520,199
contig_1,2002563,203
contig_1,2002564,194
contig_1,2002599,202
contig_1,2002600,198
contig_1,2002688,203
contig_1,2002689,198
contig_1,1996785,186
contig_1,1996795,179
contig_1,2002925,198
contig_1,2002926,197
contig_1,2002991,191
contig_1,2002992,185
contig_1,2003608,187
contig_1,2003609,184
contig_1,2003617,182
contig_1,2003618,183
contig_1,2003837,181
contig_1,2003838,176
contig_1,2004189,176
contig_1,2004190,176
contig_1,2004384,170
contig_1,2004385,166
contig_1,2004557,173
contig_1,2004558,170
contig_1,2005398,156
contig_1,2005399,161
contig_1,2005548,161
contig_1,2005549,164
contig_1,2005746,170
contig_1,2005747,170
contig_1,1998639,191
contig_1,1998649,191
contig_1,2006673,160
contig_1,2006681,163
contig_1,2007890,159
contig_1,2007891,162
contig_1,2007965,163
contig_1,2007966,165
contig_1,2008018,158
contig_1,2008026,161
contig_1,2008431,152
contig_1,2008432,156
contig_1,2008577,151
contig_1,2008578,156
contig_1,2008654,155
contig_1,2008655,159
contig_1,2008756,150
contig_1,2008757,154
contig_1,2008972,144
contig_1,2008973,151
contig_1,2002791,205
contig_1,2002801,198
contig_1,2009477,143
contig_1,2009478,149
contig_1,2009552,144
contig_1,2009553,151
contig_1,2010086,153
contig_1,2010094,160
contig_1,2011131,169
contig_1,2011132,169
contig_1,2011304,173
contig_1,2011305,175
contig_1,2011571,163
contig_1,2011572,162
contig_1,2011703,159
contig_1,2011704,163
contig_1,2012368,169
contig_1,2012369,169
contig_1,2012630,162
contig_1,2012631,162
contig_1,2013637,174
contig_1,2013638,184
contig_1,2013715,175
contig_1,2013716,180
contig_1,2014036,175
contig_1,2014037,175
contig_1,2014107,173
contig_1,2014108,179
contig_1,2014133,179
contig_1,2014135,166
contig_1,2014222,178
contig_1,2014223,178
contig_1,2014367,169
contig_1,2014368,168
contig_1,2014529,168
contig_1,2014530,169
contig_1,2015300,185
contig_1,2015301,182
contig_1,2016080,196
contig_1,2016081,195
contig_1,2016135,195
contig_1,2016136,192
contig_1,2016318,203
contig_1,2016319,205
contig_1,2016336,205
contig_1,2016337,204
contig_1,2016534,210
contig_1,2016536,198
contig_1,2016545,208
contig_1,2016546,200
contig_1,2016601,202
contig_1,2016602,208
contig_1,2016605,201
contig_1,2016606,204
contig_1,2016656,204
contig_1,2016657,200
contig_1,2016781,208
contig_1,2016782,202
contig_1,2016839,203
contig_1,2016840,201
contig_1,2017152,226
contig_1,2017154,212
contig_1,2017285,233
contig_1,2017286,223
contig_1,2017417,231
contig_1,2017418,226
contig_1,2017717,229
contig_1,2017718,219
contig_1,2017753,228
contig_1,2017754,223
contig_1,2018024,223
contig_1,2018025,217
contig_1,2018036,228
contig_1,2018037,219
contig_1,2018134,231
contig_1,2018135,223
contig_1,2018419,229
contig_1,2018420,222
contig_1,2006112,171
contig_1,2006122,162
contig_1,2018524,231
contig_1,2018525,225
contig_1,2018980,236
contig_1,2018981,235
contig_1,2019048,235
contig_1,2019049,232
contig_1,2019408,238
contig_1,2019410,212
contig_1,2019413,231
contig_1,2019414,235
contig_1,2019566,231
contig_1,2019567,233
contig_1,2019626,232
contig_1,2019627,233
contig_1,2020727,253
contig_1,2020728,247
contig_1,2021498,247
contig_1,2021499,239
contig_1,2021765,240
contig_1,2021766,228
contig_1,2022506,227
contig_1,2022507,228
contig_1,2022726,234
contig_1,2022727,228
contig_1,2022959,245
contig_1,2022960,233
contig_1,2022962,240
contig_1,2022970,232
contig_1,2023106,237
contig_1,2023107,231
contig_1,2023199,240
contig_1,2023200,234
contig_1,2023274,230
contig_1,2023275,225
contig_1,2023319,234
contig_1,2023320,226
contig_1,2023412,236
contig_1,2023413,228
contig_1,2023658,239
contig_1,2023659,231
contig_1,2023878,243
contig_1,2023879,236
contig_1,2023937,244
contig_1,2023938,233
contig_1,2024545,232
contig_1,2024547,241
contig_1,2024631,251
contig_1,2024632,233
contig_1,2024779,247
contig_1,2024780,224
contig_1,2024913,241
contig_1,2024921,228
contig_1,2025170,254
contig_1,2025171,242
contig_1,2025223,260
contig_1,2025224,246
contig_1,2025482,252
contig_1,2025483,238
contig_1,2025680,259
contig_1,2025681,249
contig_1,2026084,262
contig_1,2026085,247
contig_1,2026118,261
contig_1,2026119,239
contig_1,2026204,261
contig_1,2026205,245
contig_1,2026678,273
contig_1,2026682,282
contig_1,2026686,273
contig_1,2026690,272
contig_1,2026739,277
contig_1,2026740,269
contig_1,2026846,276
contig_1,2026847,263
contig_1,2027148,271
contig_1,2027156,259
contig_1,2027168,265
contig_1,2027170,249
contig_1,2028261,253
contig_1,2028262,245
contig_1,2028702,235
contig_1,2028703,230
contig_1,2028749,235
contig_1,2028750,230
contig_1,2029115,231
contig_1,2029116,227
contig_1,2029196,232
contig_1,2029197,222
contig_1,2029448,227
contig_1,2029450,212
contig_1,2029483,230
contig_1,2029491,214
contig_1,2030144,230
contig_1,2030145,224
contig_1,2030271,225
contig_1,2030272,220
contig_1,2030284,222
contig_1,2030286,193
contig_1,2030640,219
contig_1,2030641,222
contig_1,2030944,215
contig_1,2030945,214
contig_1,2030974,223
contig_1,2030982,216
contig_1,2031512,215
contig_1,2031514,196
contig_1,2032635,206
contig_1,2032636,204
contig_1,2032670,205
contig_1,2032671,203
contig_1,2032717,208
contig_1,2032718,204
contig_1,2032817,201
contig_1,2032819,158
contig_1,2032943,198
contig_1,2032944,202
contig_1,2033668,183
contig_1,2033669,188
contig_1,2033725,183
contig_1,2033726,190
contig_1,2033746,184
contig_1,2033747,186
contig_1,2034169,166
contig_1,2034170,159
contig_1,2034754,158
contig_1,2034755,164
contig_1,2035125,165
contig_1,2035126,174
contig_1,2009387,150
contig_1,2009397,151
contig_1,2035344,168
contig_1,2035345,169
contig_1,2035441,165
contig_1,2035442,166
contig_1,2035905,164
contig_1,2035906,169
contig_1,2036656,161
contig_1,2036657,165
contig_1,2037139,162
contig_1,2037140,174
contig_1,2037193,162
contig_1,2037194,173
contig_1,2037198,158
contig_1,2037205,169
contig_1,2037298,160
contig_1,2037299,167
contig_1,2037698,152
contig_1,2037699,157
contig_1,2037952,138
contig_1,2037953,144
contig_1,2037975,138
contig_1,2037976,144
contig_1,2038795,150
contig_1,2038803,147
contig_1,2040279,145
contig_1,2040280,150
contig_1,2018465,233
contig_1,2018475,217
contig_1,2040864,145
contig_1,2040865,147
contig_1,2041186,139
contig_1,2041187,147
contig_1,2041251,146
contig_1,2041252,144
contig_1,2041773,148
contig_1,2041774,146
contig_1,2042910,157
contig_1,2042911,157
contig_1,2042991,154
contig_1,2042992,159
contig_1,2043088,151
contig_1,2043089,158
contig_1,2043221,163
contig_1,2043223,142
contig_1,2043390,156
contig_1,2043391,167
contig_1,2043501,164
contig_1,2043502,164
contig_1,2043600,166
contig_1,2043601,171
contig_1,2043673,174
contig_1,2043675,159
contig_1,2043780,165
contig_1,2043781,171
contig_1,2043796,165
contig_1,2043797,170
contig_1,2043895,164
contig_1,2043896,174
contig_1,2044027,167
contig_1,2044028,168
contig_1,2044050,165
contig_1,2044051,169
contig_1,2044176,166
contig_1,2044177,165
contig_1,2035218,173
contig_1,2035228,181
contig_1,2044666,169
contig_1,2044673,173
contig_1,2044732,167
contig_1,2044733,167
contig_1,2045359,144
contig_1,2045366,144
contig_1,2045587,145
contig_1,2045588,149
contig_1,2045620,141
contig_1,2045621,149
contig_1,2045991,148
contig_1,2045999,143
contig_1,2046393,140
contig_1,2046394,143
contig_1,2046747,153
contig_1,2046748,155
contig_1,2047415,149
contig_1,2047416,148
contig_1,2048036,148
contig_1,2048037,156
contig_1,2048159,155
contig_1,2048166,154
contig_1,2040783,150
contig_1,2040793,150
contig_1,2048809,147
contig_1,2048810,154
contig_1,2048938,150
contig_1,2048939,149
contig_1,2049246,154
contig_1,2049247,157
contig_1,2044361,166
contig_1,2044371,173
contig_1,2049724,146
contig_1,2049725,147
contig_1,2049785,155
contig_1,2049787,134
contig_1,2049852,144
contig_1,2049853,154
contig_1,2049916,148
contig_1,2049917,155
contig_1,2050562,156
contig_1,2050563,161
contig_1,2050749,141
contig_1,2050750,151
contig_1,2050856,138
contig_1,2050857,146
contig_1,2051277,141
contig_1,2051278,155
contig_1,2051499,147
contig_1,2051507,159
contig_1,2051721,149
contig_1,2051722,159
contig_1,2051884,163
contig_1,2051886,146
contig_1,2048704,154
contig_1,2048714,151
contig_1,2052337,151
contig_1,2052338,160
contig_1,2052714,140
contig_1,2052715,151
contig_1,2052907,150
contig_1,2052908,157
contig_1,2052952,152
contig_1,2052953,161
contig_1,2053076,169
contig_1,2053083,175
contig_1,2053135,167
contig_1,2053136,174
contig_1,2053232,176
contig_1,2053233,180
contig_1,2053552,172
contig_1,2053553,183
contig_1,2053590,186
contig_1,2053592,175
contig_1,2053848,177
contig_1,2053849,179
contig_1,2053888,180
contig_1,2053889,187
contig_1,2054002,186
contig_1,2054010,189
contig_1,2054085,186
contig_1,2054086,191
contig_1,2054390,183
contig_1,2054391,191
contig_1,2056049,210
contig_1,2056050,220
contig_1,2056744,211
contig_1,2056745,218
contig_1,2056750,212
contig_1,2056751,220
contig_1,2057041,210
contig_1,2057049,204
contig_1,2057553,226
contig_1,2057555,191
contig_1,2057870,221
contig_1,2057871,232
contig_1,2058629,228
contig_1,2058630,235
contig_1,2059035,220
contig_1,2059036,221
contig_1,2059141,216
contig_1,2059142,220
contig_1,2059189,199
contig_1,2059190,202
contig_1,2059237,205
contig_1,2059239,190
contig_1,2059303,195
contig_1,2059304,199
contig_1,2059375,198
contig_1,2059376,199
contig_1,2059678,196
contig_1,2059679,199
contig_1,2059783,196
contig_1,2059784,196
contig_1,2059844,198
contig_1,2059846,190
contig_1,2060334,200
contig_1,2060335,199
contig_1,2060625,203
contig_1,2060626,203
contig_1,2060737,206
contig_1,2060738,205
contig_1,2049636,145
contig_1,2049646,143
contig_1,2061536,206
contig_1,2061537,203
contig_1,2061577,215
contig_1,2061585,209
contig_1,2061639,213
contig_1,2061641,196
contig_1,2062193,217
contig_1,2062194,217
contig_1,2062660,215
contig_1,2062661,222
contig_1,2062680,224
contig_1,2062682,205
contig_1,2062699,223
contig_1,2062701,206
contig_1,2063143,222
contig_1,2063144,226
contig_1,2063155,217
contig_1,2063156,224
contig_1,2052311,157
contig_1,2052321,163
contig_1,2063318,221
contig_1,2063319,216
contig_1,2063654,226
contig_1,2063661,223
contig_1,2063741,222
contig_1,2063742,227
contig_1,2063855,212
contig_1,2063856,210
contig_1,2063870,213
contig_1,2063871,211
contig_1,2063927,212
contig_1,2063928,210
contig_1,2063948,212
contig_1,2063949,215
contig_1,2064010,203
contig_1,2064011,205
contig_1,2064127,211
contig_1,2064135,207
contig_1,2060811,206
contig_1,2060821,200
contig_1,2065034,194
contig_1,2065035,201
contig_1,2065077,195
contig_1,2065085,196
contig_1,2065286,194
contig_1,2065287,192
contig_1,2065329,195
contig_1,2065331,184
contig_1,2065414,198
contig_1,2065415,202
contig_1,2065571,201
contig_1,2065572,200
contig_1,2065815,202
contig_1,2065817,178
contig_1,2065827,202
contig_1,2065835,193
contig_1,2066299,184
contig_1,2066300,191
contig_1,2066417,175
contig_1,2066418,187
contig_1,2066582,174
contig_1,2066583,183
contig_1,2066963,187
contig_1,2066964,196
contig_1,2067389,200
contig_1,2067390,199
contig_1,2067559,199
contig_1,2067560,203
contig_1,2067771,214
contig_1,2067779,217
contig_1,2067866,217
contig_1,2067868,200
contig_1,2067944,210
contig_1,2067945,211
contig_1,2067973,203
contig_1,2067974,214
contig_1,2068033,219
contig_1,2068035,200
contig_1,2068147,218
contig_1,2068149,214
contig_1,2068220,217
contig_1,2068221,218
contig_1,2068262,213
contig_1,2068264,197
contig_1,2068324,215
contig_1,2068332,220
contig_1,2068459,203
contig_1,2068460,207
contig_1,2068754,197
contig_1,2068755,199
contig_1,2068993,195
contig_1,2068994,201
contig_1,2069174,194
contig_1,2069175,200
contig_1,2069269,196
contig_1,2069277,197
contig_1,2069650,212
contig_1,2069651,217
contig_1,2063252,222
contig_1,2063262,220
contig_1,2064797,199
contig_1,2069874,220
contig_1,2064807,202
contig_1,2069876,185
contig_1,2069934,207
contig_1,2069935,221
contig_1,2070056,200
contig_1,2070057,205
contig_1,2070335,199
contig_1,2070336,211
contig_1,2070611,194
contig_1,2070612,205
contig_1,2070684,194
contig_1,2070685,205
contig_1,2070692,194
contig_1,2070700,207
contig_1,2070883,194
contig_1,2070890,200
contig_1,2071386,217
contig_1,2071394,224
contig_1,2071662,222
contig_1,2071664,181
contig_1,2071916,205
contig_1,2071917,219
contig_1,2072002,202
contig_1,2072003,220
contig_1,2072030,204
contig_1,2072031,215
contig_1,2072106,201
contig_1,2072107,218
contig_1,2072544,193
contig_1,2072545,207
contig_1,2072584,197
contig_1,2072585,208
contig_1,2072881,202
contig_1,2072882,208
contig_1,2073500,197
contig_1,2073501,207
contig_1,2073552,199
contig_1,2073553,208
contig_1,2073651,200
contig_1,2073652,212
contig_1,2073660,200
contig_1,2073661,209
contig_1,2073960,195
contig_1,2073961,215
contig_1,2074013,205
contig_1,2074014,218
contig_1,2074278,214
contig_1,2074279,225
contig_1,2074506,212
contig_1,2074507,229
contig_1,2074784,220
contig_1,2074785,230
contig_1,2074818,217
contig_1,2074819,222
contig_1,2069856,209
contig_1,2069865,212
contig_1,2075169,220
contig_1,2075170,224
contig_1,2069866,209
contig_1,2069875,221
contig_1,2075397,211
contig_1,2075398,220
contig_1,2075865,221
contig_1,2075873,219
contig_1,2076127,210
contig_1,2076128,213
contig_1,2076353,201
contig_1,2076354,219
contig_1,2076556,204
contig_1,2076557,213
contig_1,2076919,196
contig_1,2076920,205
contig_1,2077030,189
contig_1,2077031,196
contig_1,2077525,191
contig_1,2077526,195
contig_1,2077648,194
contig_1,2077650,163
contig_1,2077740,191
contig_1,2077748,190
contig_1,2077750,185
contig_1,2077751,189
contig_1,2078052,185
contig_1,2078060,192
contig_1,2078425,181
contig_1,2078426,186
contig_1,2078432,183
contig_1,2078433,182
contig_1,2078458,183
contig_1,2078466,184
contig_1,2078663,161
contig_1,2078671,172
contig_1,2079044,171
contig_1,2079045,181
contig_1,2079275,161
contig_1,2079276,171
contig_1,2079418,163
contig_1,2079419,169
contig_1,2079574,162
contig_1,2079575,172
contig_1,2079974,168
contig_1,2079975,172
contig_1,2080108,167
contig_1,2080109,176
contig_1,2080156,171
contig_1,2080157,175
contig_1,2080731,165
contig_1,2080733,145
contig_1,2080765,160
contig_1,2080766,164
contig_1,2080908,157
contig_1,2080909,160
contig_1,2081121,155
contig_1,2081122,159
contig_1,2074956,222
contig_1,2074966,234
contig_1,2075253,220
contig_1,2081255,154
contig_1,2075263,225
contig_1,2081263,159
contig_1,2081337,163
